,Date,Open,High,Low,Close,Volume
4369,30/07/2014,44.07,44.099998,43.290001,43.580002,31921400
4370,31/07/2014,43.380001,43.689999,43.080002,43.16,31537500
4371,01/08/2014,43.209999,43.25,42.599998,42.860001,31170300
4372,04/08/2014,42.970001,43.470001,42.810001,43.369999,34277400
4373,05/08/2014,43.310001,43.459999,42.830002,43.080002,26266400
4374,06/08/2014,42.740002,43.169998,42.209999,42.740002,24634000
4375,07/08/2014,42.84,43.450001,42.650002,43.23,30314900
4376,08/08/2014,43.23,43.32,42.91,43.200001,28942700
4377,11/08/2014,43.259998,43.450001,43.02,43.200001,20351600
4378,12/08/2014,43.040001,43.59,43,43.52,21431100
4379,13/08/2014,43.68,44.18,43.52,44.080002,22889500
4380,14/08/2014,44.080002,44.419998,44.009998,44.27,19313200
4381,15/08/2014,44.580002,44.900002,44.400002,44.790001,41611300
4382,18/08/2014,44.939999,45.110001,44.68,45.110001,26891100
4383,19/08/2014,44.970001,45.34,44.830002,45.330002,28139500
4384,20/08/2014,45.34,45.400002,44.900002,44.950001,24770500
4385,21/08/2014,44.84,45.25,44.830002,45.220001,22285500
4386,22/08/2014,45.349998,45.470001,45.07,45.150002,18294500
4387,25/08/2014,45.400002,45.439999,45.040001,45.169998,16910000
4388,26/08/2014,45.310001,45.400002,44.939999,45.009998,14873100
4389,27/08/2014,44.900002,45,44.759998,44.869999,21287900
4390,28/08/2014,44.75,44.98,44.610001,44.880001,17657600
4391,29/08/2014,45.09,45.439999,44.860001,45.43,21607600
4392,02/09/2014,45.43,45.459999,44.849998,45.09,22976800
4393,03/09/2014,44.529999,45.110001,44.529999,44.959999,33684500
4394,04/09/2014,44.740002,45.27,44.720001,45.259998,26475500
4395,05/09/2014,45.110001,45.93,45.110001,45.91,36939400
4396,08/09/2014,46.02,46.799999,45.990002,46.470001,45736700
4397,09/09/2014,46.470001,46.970001,46.419998,46.759998,40302400
4398,10/09/2014,46.82,46.939999,46.279999,46.84,27302400
4399,11/09/2014,46.740002,47,46.470001,47,29216400
4400,12/09/2014,46.91,47.02,46.599998,46.700001,38244700
4401,15/09/2014,46.540001,46.709999,46.099998,46.240002,37667600
4402,16/09/2014,46.389999,46.849998,46.290001,46.759998,27910600
4403,17/09/2014,46.259998,46.689999,46.23,46.52,38311900
4404,18/09/2014,46.59,46.830002,46.459999,46.68,35556600
4405,19/09/2014,46.810001,47.57,46.599998,47.52,202522400
4406,22/09/2014,47.299999,47.380001,46.98,47.060001,38686100
4407,23/09/2014,46.849998,46.98,46.470001,46.560001,33430300
4408,24/09/2014,46.630001,47.110001,46.34,47.080002,26582700
4409,25/09/2014,46.880001,47.09,46.029999,46.040001,33077400
4410,26/09/2014,45.93,46.619999,45.759998,46.41,27078800
4411,29/09/2014,45.98,46.560001,45.759998,46.439999,26091000
4412,30/09/2014,46.369999,46.48,46.009998,46.360001,33033100
4413,01/10/2014,46.27,46.529999,45.849998,45.900002,38088400
4414,02/10/2014,45.830002,46.099998,45.639999,45.759998,25119400
4415,03/10/2014,45.98,46.299999,45.610001,46.09,32453200
4416,06/10/2014,46.119999,46.299999,45.919998,46.09,20604000
4417,07/10/2014,45.860001,45.93,45.419998,45.529999,25723700
4418,08/10/2014,45.48,46.889999,45.34,46.779999,33031000
4419,09/10/2014,46.5,46.799999,45.740002,45.849998,34422800
4420,10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100
4421,13/10/2014,43.82,44.560001,43.490002,43.650002,37100200
4422,14/10/2014,43.869999,44.380001,43.560001,43.73,38115700
4423,15/10/2014,43,43.389999,42.099998,43.220001,60218700
4424,16/10/2014,42.529999,43.080002,42.220001,42.740002,49040400
4425,17/10/2014,43.200001,43.939999,42.790001,43.630001,40683300
4426,20/10/2014,43.060001,44.139999,42.810001,44.080002,34527900
4427,21/10/2014,44.360001,44.98,44.189999,44.880001,36433800
4428,22/10/2014,45,45.07,44.23,44.380001,33570900
4429,23/10/2014,44.619999,45.450001,44.529999,45.02,45451900
4430,24/10/2014,46.830002,46.900002,45.18,46.130001,61076700
4431,27/10/2014,45.709999,46.099998,45.709999,45.91,30371300
4432,28/10/2014,45.860001,46.5,45.77,46.490002,29049800
4433,29/10/2014,46.439999,46.700001,46.34,46.619999,30276100
4434,30/10/2014,46.32,46.32,45.77,46.049999,30073900
4435,31/10/2014,46.939999,46.970001,46.48,46.950001,35849700
4436,03/11/2014,46.889999,47.459999,46.73,47.439999,23130400
4437,04/11/2014,47.299999,47.73,47.25,47.57,21530800
4438,05/11/2014,47.799999,47.900002,47.259998,47.860001,22449600
4439,06/11/2014,47.860001,48.860001,47.790001,48.700001,33037800
4440,07/11/2014,48.919998,48.919998,48.290001,48.68,28000600
4441,10/11/2014,48.650002,49.150002,48.549999,48.889999,36370100
4442,11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200
4443,12/11/2014,48.560001,48.919998,48.52,48.779999,22722100
4444,13/11/2014,48.810001,49.650002,48.709999,49.610001,26210400
4445,14/11/2014,49.740002,50.049999,49.389999,49.580002,29081700
4446,17/11/2014,49.41,49.709999,49.139999,49.459999,30318600
4447,18/11/2014,49.130001,49.330002,48.700001,48.740002,23995500
4448,19/11/2014,48.66,48.75,47.93,48.220001,26177500
4449,20/11/2014,48,48.700001,47.869999,48.700001,21510600
4450,21/11/2014,49.02,49.049999,47.57,47.98,42884800
4451,24/11/2014,47.990002,48,47.389999,47.59,35434200
4452,25/11/2014,47.66,47.970001,47.450001,47.470001,28008000
4453,26/11/2014,47.490002,47.990002,47.279999,47.75,27163600
4454,28/11/2014,47.950001,48.200001,47.610001,47.810001,21534400
4455,01/12/2014,47.880001,48.779999,47.709999,48.619999,31191600
4456,02/12/2014,48.84,49.049999,48.200001,48.459999,25773500
4457,03/12/2014,48.439999,48.5,47.810001,48.080002,23534800
4458,04/12/2014,48.389999,49.060001,48.200001,48.84,30320400
4459,05/12/2014,48.82,48.970001,48.380001,48.419998,27313400
4460,08/12/2014,48.259998,48.349998,47.450001,47.700001,26663100
4461,09/12/2014,47.110001,47.919998,47.049999,47.59,24330500
4462,10/12/2014,47.580002,47.66,46.700001,46.900002,30431800
4463,11/12/2014,47.080002,47.740002,46.68,47.169998,29060400
4464,12/12/2014,46.779999,47.73,46.669998,46.950001,34248400
4465,15/12/2014,47.200001,47.669998,46.549999,46.669998,29247800
4466,16/12/2014,45.900002,46.34,45.130001,45.16,47801400
4467,17/12/2014,45.049999,45.950001,44.900002,45.740002,34970900
4468,18/12/2014,46.580002,47.52,46.34,47.52,40105600
4469,19/12/2014,47.630001,48.099998,47.169998,47.66,64551200
4470,22/12/2014,47.779999,48.119999,47.709999,47.98,26566000
4471,23/12/2014,48.369999,48.799999,48.130001,48.450001,23648100
4472,24/12/2014,48.639999,48.639999,48.080002,48.139999,11437800
4473,26/12/2014,48.41,48.41,47.82,47.880001,13197800
4474,29/12/2014,47.700001,47.779999,47.259998,47.450001,14439500
4475,30/12/2014,47.439999,47.619999,46.84,47.02,16384700
4476,31/12/2014,46.73,47.439999,46.450001,46.450001,21552500
4477,02/01/2015,46.66,47.419998,46.540001,46.759998,27913900
4478,05/01/2015,46.369999,46.73,46.25,46.330002,39673900
4479,06/01/2015,46.380001,46.75,45.540001,45.650002,36447900
4480,07/01/2015,45.98,46.459999,45.490002,46.23,29114100
4481,08/01/2015,46.75,47.75,46.720001,47.59,29645200
4482,09/01/2015,47.610001,47.82,46.900002,47.189999,23944200
4483,12/01/2015,47.419998,47.540001,46.360001,46.599998,23651900
4484,13/01/2015,46.970001,47.91,46.060001,46.360001,35270600
4485,14/01/2015,45.959999,46.240002,45.619999,45.959999,29719600
4486,15/01/2015,46.220001,46.380001,45.41,45.48,32750800
4487,16/01/2015,45.310001,46.279999,45.169998,46.240002,35695300
4488,20/01/2015,46.299999,46.650002,45.57,46.389999,36161900
4489,21/01/2015,45.939999,46.139999,45.48,45.919998,39081100
4490,22/01/2015,46.380001,47.139999,46.080002,47.130001,35898000
4491,23/01/2015,47.360001,47.389999,46.799999,47.18,26211600
4492,26/01/2015,47,47.130001,46.240002,47.009998,42525500
4493,27/01/2015,42.950001,43.200001,42.110001,42.66,169164000
4494,28/01/2015,42.740002,42.790001,41.16,41.189999,84507100
4495,29/01/2015,40.93,42.119999,40.790001,42.009998,63585300
4496,30/01/2015,41.549999,41.580002,40.349998,40.400002,78004900
4497,02/02/2015,40.59,41.369999,40.23,41.279999,50352500
4498,03/02/2015,41.630001,41.93,41.049999,41.599998,52082400
4499,04/02/2015,41.939999,42.209999,41.360001,41.84,41614800
4500,05/02/2015,42.220001,42.639999,41.860001,42.450001,36548200
4501,06/02/2015,42.68,42.790001,42.150002,42.41,34616600
4502,09/02/2015,42.240002,42.740002,42.209999,42.360001,31381100
4503,10/02/2015,42.740002,42.77,42.18,42.599998,29670700
4504,11/02/2015,42.650002,42.650002,42.209999,42.380001,38262500
4505,12/02/2015,42.66,43.09,42.509998,43.09,33268800
4506,13/02/2015,43.380001,43.869999,43.150002,43.869999,40264900
4507,17/02/2015,43.970001,44,43.189999,43.580002,33695700
4508,18/02/2015,43.630001,43.700001,43.389999,43.529999,27111700
4509,19/02/2015,43.18,43.529999,43.049999,43.5,27603400
4510,20/02/2015,43.509998,43.880001,43.290001,43.860001,29721100
4511,23/02/2015,43.700001,44.189999,43.650002,44.150002,32518800
4512,24/02/2015,44.150002,44.299999,43.919998,44.09,25271700
4513,25/02/2015,43.950001,44.09,43.799999,43.990002,29759800
4514,26/02/2015,43.990002,44.23,43.889999,44.060001,28957300
4515,27/02/2015,44.130001,44.200001,43.66,43.849998,33807700
4516,02/03/2015,43.669998,44.189999,43.549999,43.880001,31924000
4517,03/03/2015,43.560001,43.830002,43.09,43.279999,31748600
4518,04/03/2015,43.009998,43.209999,42.880001,43.060001,25748700
4519,05/03/2015,43.07,43.240002,42.82,43.110001,23193500
4520,06/03/2015,43,43.110001,42.150002,42.360001,36248800
4521,09/03/2015,42.189999,43.130001,42.189999,42.849998,32108000
4522,10/03/2015,42.349998,42.709999,42.029999,42.029999,39159700
4523,11/03/2015,42.310001,42.369999,41.84,41.98,32215300
4524,12/03/2015,41.330002,41.650002,40.860001,41.02,59992500
4525,13/03/2015,40.700001,41.470001,40.610001,41.380001,58007700
4526,16/03/2015,41.470001,41.639999,41.279999,41.560001,35273500
4527,17/03/2015,41.369999,41.830002,41.150002,41.700001,31673400
4528,18/03/2015,41.43,42.830002,41.330002,42.5,44194800
4529,19/03/2015,42.259998,42.59,42.220001,42.290001,33879100
4530,20/03/2015,42.560001,42.98,42.490002,42.880001,71904500
4531,23/03/2015,42.880001,43.130001,42.779999,42.860001,26246100
4532,24/03/2015,42.779999,43.169998,42.75,42.900002,25513300
4533,25/03/2015,42.919998,42.93,41.439999,41.459999,43469900
4534,26/03/2015,41.220001,41.610001,40.919998,41.209999,37495600
4535,27/03/2015,41.119999,41.43,40.830002,40.970001,34401400
4536,30/03/2015,41.099998,41.540001,40.91,40.959999,35049700
4537,31/03/2015,40.779999,41.029999,40.540001,40.66,34887200
4538,01/04/2015,40.599998,40.759998,40.310001,40.720001,36865300
4539,02/04/2015,40.66,40.740002,40.119999,40.290001,37487500
4540,06/04/2015,40.34,41.779999,40.18,41.549999,39223700
4541,07/04/2015,41.610001,41.91,41.310001,41.529999,28809400
4542,08/04/2015,41.459999,41.689999,41.040001,41.419998,24753400
4543,09/04/2015,41.25,41.619999,41.25,41.48,25723900
4544,10/04/2015,41.630001,41.950001,41.41,41.720001,28022000
4545,13/04/2015,41.400002,42.060001,41.389999,41.759998,30276700
4546,14/04/2015,41.799999,42.029999,41.389999,41.650002,24244400
4547,15/04/2015,41.759998,42.459999,41.68,42.259998,27343600
4548,16/04/2015,41.950001,42.34,41.82,42.16,22509700
4549,17/04/2015,41.669998,41.740002,41.16,41.619999,42387600
4550,20/04/2015,41.73,43.169998,41.68,42.91,46057700
4551,21/04/2015,43,43.150002,42.529999,42.639999,26013800
4552,22/04/2015,42.669998,43.130001,42.549999,42.990002,25064300
4553,23/04/2015,42.889999,43.610001,42.799999,43.34,46309500
4554,24/04/2015,45.66,48.139999,45.650002,47.869999,130933700
4555,27/04/2015,47.23,48.130001,47.220001,48.029999,59248200
4556,28/04/2015,47.779999,49.209999,47.700001,49.16,60730800
4557,29/04/2015,48.720001,49.310001,48.5,49.060001,47804600
4558,30/04/2015,48.700001,49.540001,48.599998,48.639999,64725500
4559,01/05/2015,48.580002,48.880001,48.400002,48.66,38937300
4560,04/05/2015,48.369999,48.869999,48.18,48.240002,34039500
4561,05/05/2015,47.82,48.16,47.310001,47.599998,50369200
4562,06/05/2015,47.57,47.77,46.02,46.279999,52433000
4563,07/05/2015,46.27,47.09,46.16,46.700001,32971700
4564,08/05/2015,47.549999,47.98,47.52,47.75,35364900
4565,11/05/2015,47.549999,47.91,47.369999,47.369999,24609400
4566,12/05/2015,46.849998,47.68,46.419998,47.349998,29928300
4567,13/05/2015,48.189999,48.32,47.57,47.630001,34184600
4568,14/05/2015,48.029999,48.82,48.029999,48.720001,32980900
4569,15/05/2015,48.869999,48.91,48.049999,48.299999,28642700
4570,18/05/2015,47.98,48.220001,47.610001,48.009998,24136500
4571,19/05/2015,47.560001,47.810001,47.18,47.580002,28574800
4572,20/05/2015,47.389999,47.93,47.27,47.580002,25047900
4573,21/05/2015,47.279999,47.599998,47.009998,47.419998,22410700
4574,22/05/2015,47.299999,47.349998,46.82,46.900002,25720600
4575,26/05/2015,46.830002,46.880001,46.189999,46.59,29581900
4576,27/05/2015,46.82,47.77,46.619999,47.610001,27335600
4577,28/05/2015,47.5,48.02,47.389999,47.450001,19283700
4578,29/05/2015,47.43,47.57,46.59,46.860001,36519600
4579,01/06/2015,47.060001,47.77,46.619999,47.23,28837300
4580,02/06/2015,46.93,47.349998,46.619999,46.919998,21498300
4581,03/06/2015,47.369999,47.740002,46.82,46.849998,28002200
4582,04/06/2015,46.790001,47.16,46.200001,46.360001,27745500
4583,05/06/2015,46.310001,46.52,45.84,46.139999,25438100
4584,08/06/2015,46.299999,46.43,45.669998,45.73,22121600
4585,09/06/2015,45.759998,45.939999,45.459999,45.650002,24406100
4586,10/06/2015,45.790001,46.830002,45.689999,46.610001,28417400
4587,11/06/2015,46.66,46.919998,46.130001,46.439999,27347800
4588,12/06/2015,46.220001,46.470001,45.900002,45.970001,23931000
4589,15/06/2015,45.450001,45.650002,45.02,45.48,33254500
4590,16/06/2015,45.349998,46.240002,45.299999,45.830002,27070300
4591,17/06/2015,45.73,46.07,45.360001,45.970001,28704100
4592,18/06/2015,46.220001,46.799999,46.169998,46.720001,32658300
4593,19/06/2015,46.790001,46.830002,45.990002,46.099998,63837000
4594,22/06/2015,46.330002,46.720001,46.16,46.23,20318100
4595,23/06/2015,46.130001,46.279999,45.619999,45.91,25896500
4596,24/06/2015,45.669998,46.25,45.549999,45.639999,34890900
4597,25/06/2015,46.029999,46.060001,45.5,45.650002,20616000
4598,26/06/2015,45.650002,46.279999,45.029999,45.259998,49835300
4599,29/06/2015,45.040001,45.23,44.360001,44.369999,34081700
4600,30/06/2015,44.709999,44.720001,43.939999,44.150002,35945400
4601,01/07/2015,44.459999,45.23,44.099998,44.450001,28343900
4602,02/07/2015,44.48,44.75,44.060001,44.400002,21752000
4603,06/07/2015,43.959999,44.48,43.950001,44.389999,23034000
4604,07/07/2015,44.34,44.490002,43.32,44.299999,36435800
4605,08/07/2015,44.439999,44.900002,44.029999,44.240002,39785900
4606,09/07/2015,44.75,45.220001,44.5,44.52,32424700
4607,10/07/2015,45.009998,45.139999,44.57,44.610001,25465800
4608,13/07/2015,44.98,45.619999,44.950001,45.540001,28178300
4609,14/07/2015,45.450001,45.959999,45.310001,45.619999,22880300
4610,15/07/2015,45.68,45.889999,45.43,45.759998,26629600
4611,16/07/2015,46.009998,46.689999,45.970001,46.66,26271700
4612,17/07/2015,46.549999,46.779999,46.259998,46.619999,29467100
4613,20/07/2015,46.650002,47.130001,46.439999,46.919998,30631900
4614,21/07/2015,46.779999,47.330002,46.48,47.279999,42781900
4615,22/07/2015,45.439999,46.93,45.200001,45.540001,59152400
4616,23/07/2015,45.27,46.23,45.099998,46.110001,33934000
4617,24/07/2015,45.91,46.32,45.799999,45.939999,32333200
4618,27/07/2015,45.939999,46.009998,45.25,45.349998,39701400
4619,28/07/2015,45.580002,45.639999,44.790001,45.34,34328900
4620,29/07/2015,45.400002,46.779999,45.259998,46.290001,40945900
4621,30/07/2015,46.259998,47.400002,45.93,46.880001,39777900
4622,31/07/2015,47.290001,47.369999,46.5,46.700001,31201500
4623,03/08/2015,46.98,47,46.450001,46.810001,24125900
4624,04/08/2015,46.75,47.709999,46.68,47.540001,33403900
4625,05/08/2015,47.98,48.41,47.540001,47.580002,26959700
4626,06/08/2015,47.709999,47.77,46.330002,46.619999,27368000
4627,07/08/2015,46.389999,46.779999,46.259998,46.740002,19163000
4628,10/08/2015,46.950001,47.490002,46.84,47.330002,23079900
4629,11/08/2015,46.82,46.939999,45.900002,46.41,29237400
4630,12/08/2015,46.189999,46.900002,45.709999,46.740002,30181400
4631,13/08/2015,47.060001,47.099998,46.490002,46.73,22627200
4632,14/08/2015,46.529999,47.099998,46.52,47,21473400
4633,17/08/2015,46.810001,47.450001,46.57,47.32,21099700
4634,18/08/2015,46.84,47.43,46.700001,47.27,23574100
4635,19/08/2015,46.779999,47.080002,46.299999,46.610001,31485500
4636,20/08/2015,46.07,46.470001,45.66,45.66,36238200
4637,21/08/2015,45.299999,45.48,43.07,43.07,70053100
4638,24/08/2015,40.450001,42.689999,39.720001,41.68,88753700
4639,25/08/2015,42.57,43.240002,40.389999,40.470001,70616600
4640,26/08/2015,42.009998,42.84,41.060001,42.709999,63408000
4641,27/08/2015,43.23,43.950001,42.93,43.900002,50943200
4642,28/08/2015,43.400002,44.150002,43.389999,43.93,28246700
4643,31/08/2015,43.560001,43.93,43.099998,43.52,34441700
4644,01/09/2015,42.169998,42.59,41.66,41.82,49688900
4645,02/09/2015,42.360001,43.380001,41.880001,43.360001,37671500
4646,03/09/2015,43.41,43.98,43.279999,43.5,28285200
4647,04/09/2015,42.810001,43.040001,42.200001,42.610001,37138800
4648,08/09/2015,43.299999,44,43.200001,43.889999,32469800
4649,09/09/2015,44.209999,44.400002,42.91,43.07,33469500
4650,10/09/2015,43.119999,43.790001,42.75,43.290001,31366600
4651,11/09/2015,43.139999,43.59,42.939999,43.48,27132500
4652,14/09/2015,43.43,43.439999,42.860001,43.040001,23656000
4653,15/09/2015,43.189999,44.290001,43.080002,43.98,28882200
4654,16/09/2015,43.970001,44.380001,43.84,44.299999,23372200
4655,17/09/2015,44.290001,45,44.080002,44.25,32768200
4656,18/09/2015,43.5,43.990002,43.330002,43.48,63143700
4657,21/09/2015,43.619999,44.470001,43.599998,44.110001,26177200
4658,22/09/2015,43.380001,44.049999,43.310001,43.900002,28085900
4659,23/09/2015,43.93,44.169998,43.509998,43.869999,17145200
4660,24/09/2015,43.450001,44.130001,43.27,43.91,27905600
4661,25/09/2015,44.48,44.73,43.759998,43.939999,29384600
4662,28/09/2015,43.830002,44.09,43.209999,43.290001,27613800
4663,29/09/2015,43.369999,43.57,43.049999,43.439999,32763600
4664,30/09/2015,43.880001,44.299999,43.66,44.259998,34958900
4665,01/10/2015,44.75,44.75,43.75,44.610001,28657900
4666,02/10/2015,44.27,45.57,43.919998,45.57,41839000
4667,05/10/2015,45.75,46.889999,45.700001,46.630001,34369300
4668,06/10/2015,46.330002,47.18,46.220001,46.75,27017200
4669,07/10/2015,47.099998,47.349998,45.950001,46.799999,27711500
4670,08/10/2015,46.560001,47.52,46.5,47.450001,33772700
4671,09/10/2015,47.450001,47.540001,46.919998,47.110001,28600600
4672,12/10/2015,46.98,47.07,46.5,47,19769100
4673,13/10/2015,46.560001,47.130001,46.560001,46.889999,19987800
4674,14/10/2015,46.650002,47.099998,46.529999,46.68,24697800
4675,15/10/2015,47.009998,47.029999,46.529999,47.009998,27189400
4676,16/10/2015,47.02,47.540001,46.900002,47.509998,26450300
4677,19/10/2015,47.419998,47.880001,47.02,47.619999,29387600
4678,20/10/2015,47.439999,47.810001,47.02,47.77,30802200
4679,21/10/2015,47.919998,47.990002,47.110001,47.200001,25144300
4680,22/10/2015,47.529999,48.950001,47.09,48.029999,56637100
4681,23/10/2015,52.299999,54.07,52.25,52.869999,135227100
4682,26/10/2015,52.529999,54.32,52.5,54.25,64633300
4683,27/10/2015,53.990002,54.369999,53.580002,53.689999,50999900
4684,28/10/2015,53.540001,53.98,52.860001,53.98,47000800
4685,29/10/2015,53.540001,53.830002,53.220001,53.360001,30202100
4686,30/10/2015,53.32,53.990002,52.619999,52.639999,46619800
4687,02/11/2015,52.849998,53.360001,52.619999,53.240002,30285000
4688,03/11/2015,52.93,54.389999,52.900002,54.150002,36596900
4689,04/11/2015,54.18,54.880001,54.060001,54.400002,37087800
4690,05/11/2015,54.490002,54.700001,54,54.380001,31468500
4691,06/11/2015,54.09,54.98,53.959999,54.919998,32851200
4692,09/11/2015,54.549999,54.869999,53.560001,54.16,32513100
4693,10/11/2015,54.07,54.130001,53.27,53.509998,55283700
4694,11/11/2015,53.700001,54.200001,53.459999,53.650002,36516300
4695,12/11/2015,53.48,53.98,53.189999,53.32,35361100
4696,13/11/2015,53.07,53.290001,52.529999,52.84,36848200
4697,16/11/2015,53.080002,53.889999,52.849998,53.77,32165200
4698,17/11/2015,53.169998,53.529999,52.849998,52.970001,31551300
4699,18/11/2015,53,53.98,52.98,53.849998,29710000
4700,19/11/2015,53.990002,54.66,53.779999,53.939999,28149200
4701,20/11/2015,54.25,54.299999,53.27,54.189999,37147600
4702,23/11/2015,54.25,54.459999,53.75,54.189999,28235900
4703,24/11/2015,53.919998,54.439999,53.580002,54.25,24600000
4704,25/11/2015,54.09,54.23,53.689999,53.689999,21005100
4705,27/11/2015,53.799999,54.080002,53.790001,53.93,9009100
4706,30/11/2015,54.540001,54.959999,54,54.349998,56241400
4707,01/12/2015,54.41,55.23,54.299999,55.220001,39952800
4708,02/12/2015,55.32,55.959999,55.060001,55.209999,47274900
4709,03/12/2015,55.490002,55.77,53.93,54.200001,38627800
4710,04/12/2015,54.119999,56.23,54.099998,55.91,43963700
4711,07/12/2015,55.790001,55.970001,55.290001,55.810001,30709800
4712,08/12/2015,55.470001,56.099998,54.990002,55.790001,32878000
4713,09/12/2015,55.369999,55.869999,54.509998,54.98,36373200
4714,10/12/2015,55.389999,55.66,55.009998,55.27,31775800
4715,11/12/2015,54.709999,55.099998,54.009998,54.060001,39549500
4716,14/12/2015,54.330002,55.209999,53.68,55.139999,46768900
4717,15/12/2015,55.66,55.900002,55.09,55.200001,39843000
4718,16/12/2015,55.540001,56.25,54.759998,56.130001,37503300
4719,17/12/2015,56.360001,56.790001,55.529999,55.700001,41280900
4720,18/12/2015,55.77,56,54.029999,54.130001,84684200
4721,21/12/2015,54.880001,55.349998,54.23,54.830002,37246300
4722,22/12/2015,54.990002,55.48,54.5,55.349998,28322200
4723,23/12/2015,55.700001,55.880001,55.439999,55.82,27279800
4724,24/12/2015,55.860001,55.959999,55.43,55.669998,9558500
4725,28/12/2015,55.349998,55.950001,54.98,55.950001,22458300
4726,29/12/2015,56.290001,56.849998,56.060001,56.549999,27731400
4727,30/12/2015,56.470001,56.779999,56.290001,56.310001,21704500
4728,31/12/2015,56.040001,56.189999,55.419998,55.48,27334100
4729,04/01/2016,54.32,54.799999,53.389999,54.799999,53778000
4730,05/01/2016,54.93,55.389999,54.540001,55.049999,34079700
4731,06/01/2016,54.32,54.400002,53.639999,54.049999,39518900
4732,07/01/2016,52.700001,53.490002,52.07,52.169998,56564900
4733,08/01/2016,52.369999,53.279999,52.150002,52.330002,48754000
4734,11/01/2016,52.509998,52.849998,51.459999,52.299999,36943800
4735,12/01/2016,52.759998,53.099998,52.060001,52.779999,36095500
4736,13/01/2016,53.799999,54.07,51.299999,51.639999,66883600
4737,14/01/2016,52,53.419998,51.57,53.110001,52381900
4738,15/01/2016,51.310001,51.970001,50.34,50.990002,71820700
4739,19/01/2016,51.48,51.68,50.060001,50.560001,43564500
4740,20/01/2016,49.98,51.380001,49.099998,50.790001,63273000
4741,21/01/2016,51,51.580002,50.299999,50.48,40191200
4742,22/01/2016,51.41,52.330002,51.259998,52.290001,37555800
4743,25/01/2016,51.939999,52.650002,51.650002,51.790001,34707700
4744,26/01/2016,51.790001,52.439999,51.549999,52.169998,28900800
4745,27/01/2016,52.009998,52.200001,51.02,51.220001,36775200
4746,28/01/2016,51.860001,52.209999,51.25,52.060001,62513800
4747,29/01/2016,54.73,55.09,54,55.09,83611700
4748,01/02/2016,54.880001,55.09,54.5,54.709999,44208500
4749,02/02/2016,54.169998,54.259998,52.650002,53,56313800
4750,03/02/2016,53.25,53.389999,51.259998,52.16,57559800
4751,04/02/2016,52.099998,52.810001,51.369999,52,46987100
4752,05/02/2016,51.939999,52,49.560001,50.16,62009000
4753,08/02/2016,49.549999,49.57,48.189999,49.41,59290500
4754,09/02/2016,49.02,50.240002,48.669998,49.279999,46740500
4755,10/02/2016,49.889999,50.389999,49.52,49.709999,38237000
4756,11/02/2016,48.68,50.110001,48.509998,49.689999,48878600
4757,12/02/2016,50.25,50.68,49.75,50.5,34243300
4758,16/02/2016,50.900002,51.09,50.130001,51.09,37291200
4759,17/02/2016,51.490002,52.77,51.450001,52.419998,40789000
4760,18/02/2016,52.330002,52.950001,52.099998,52.189999,27176000
4761,19/02/2016,51.970001,52.279999,51.529999,51.82,33559100
4762,22/02/2016,52.279999,53,52.279999,52.650002,25008300
4763,23/02/2016,52.34,52.369999,50.98,51.18,28895300
4764,24/02/2016,50.689999,51.5,50.200001,51.360001,33014500
4765,25/02/2016,51.73,52.099998,50.610001,52.099998,26939500
4766,26/02/2016,52.599998,52.68,51.099998,51.299999,35975900
4767,29/02/2016,51.349998,51.650002,50.66,50.880001,31654000
4768,01/03/2016,50.970001,52.59,50.919998,52.580002,33024500
4769,02/03/2016,52.41,52.959999,52.16,52.950001,29289900
4770,03/03/2016,52.970001,52.970001,51.779999,52.349998,24427800
4771,04/03/2016,52.400002,52.450001,51.709999,52.029999,33034200
4772,07/03/2016,51.560001,51.799999,50.580002,51.029999,38407800
4773,08/03/2016,50.799999,52.130001,50.599998,51.650002,33835100
4774,09/03/2016,51.889999,52.849998,51.860001,52.84,28251600
4775,10/03/2016,52.93,52.939999,51.16,52.049999,38387800
4776,11/03/2016,53,53.07,52.380001,53.07,32275700
4777,14/03/2016,52.709999,53.59,52.630001,53.169998,24083600
4778,15/03/2016,52.75,53.59,52.740002,53.59,21104800
4779,16/03/2016,53.450001,54.599998,53.400002,54.349998,31691700
4780,17/03/2016,54.209999,55,54,54.66,28223900
4781,18/03/2016,54.919998,54.970001,53.450001,53.490002,67625500
4782,21/03/2016,53.25,53.93,52.93,53.860001,23925700
4783,22/03/2016,53.610001,54.25,53.459999,54.07,23124100
4784,23/03/2016,54.110001,54.240002,53.740002,53.970001,20129000
4785,24/03/2016,53.84,54.330002,53.73,54.209999,19950000
4786,28/03/2016,54.209999,54.290001,53.330002,53.540001,17025100
4787,29/03/2016,53.66,54.860001,53.450001,54.709999,23924300
4788,30/03/2016,54.93,55.639999,54.900002,55.049999,23008300
4789,31/03/2016,54.950001,55.59,54.860001,55.23,26360500
4790,01/04/2016,55.049999,55.610001,54.57,55.57,24399200
4791,04/04/2016,55.43,55.66,55,55.43,18928800
4792,05/04/2016,55.189999,55.299999,54.459999,54.560001,19272300
4793,06/04/2016,54.360001,55.200001,54.209999,55.119999,21188700
4794,07/04/2016,54.869999,54.91,54.23,54.459999,19225100
4795,08/04/2016,54.669998,55.279999,54.32,54.419998,22167200
